year,seq,school_code,school_name,major_group,selection_requirement,score,remark
2023,424,2120,大连民族大学,03,物理＋历史＋地理,483,103 55 124 201 
2023,425,2121,辽宁大学,01,不限,587,109 122 104 252 
2023,426,2121,辽宁大学,02,物理,589,110 127 118 234 
2023,427,2121,辽宁大学,03,不限(中外合办),579,108 109 131 231 外语线:105
2023,428,2122,沈阳工业大学,01,物理,519,92 119 98 210 
2023,429,2123,沈阳航空航天大学,01,不限,514,89 101 102 222 
2023,430,2123,沈阳航空航天大学,02,物理,516,105 105 81 225 
2023,431,2124,沈阳理工大学,01,物理,512,90 120 92 210 
2023,432,2125,辽宁科技大学,01,不限,495,97 92 102 204 
2023,433,2125,辽宁科技大学,02,物理,489,86 101 92 210 
2023,434,2126,辽宁石油化工大学,01,物理,475,94 95 112 174 
2023,435,2126,辽宁石油化工大学,02,物理＋化学,486,111 91 92 192 
2023,436,2128,大连交通大学,01,物理,511,83 107 87 234 
2023,437,2130,沈阳建筑大学,01,物理,499,102 86 92 219 
2023,438,2130,沈阳建筑大学,02,物理＋历史＋地理,541,99 122 98 222 
2023,439,2131,大连海洋大学,01,物理,486,92 94 96 204 
2023,440,2131,大连海洋大学,02,物理＋化学,499,95 108 68 228 
2023,441,2131,大连海洋大学,03,物理＋化学＋生物,483,98 83 71 231 
2023,442,2132,锦州医科大学,01,化学＋生物,544,94 118 104 228 
2023,443,2132,锦州医科大学,02,物理＋化学＋生物(中外合办),498,97 100 106 195 
2023,444,2133,沈阳药科大学,01,不限,560,103 115 114 228 
2023,445,2133,沈阳药科大学,02,化学,562,96 124 99 243 
2023,446,2133,沈阳药科大学,03,化学＋生物,529,107 107 105 210 
2023,447,2135,辽宁师范大学,01,不限,507,98 79 96 234 
2023,448,2135,辽宁师范大学,02,物理,523,102 108 97 216 
2023,449,2136,沈阳师范大学,01,物理,490,92 96 95 207 
2023,450,2137,大连外国语大学,01,不限,519,102 92 133 192 
2023,451,2138,东北财经大学,01,不限,588,114 106 128 240 
2023,452,2140,大连大学,01,不限,515,100 63 103 249 
2023,453,2142,沈阳工程学院,01,物理,483,85 98 111 189 
2023,454,2143,大连医科大学,01,化学＋生物,606,125 107 119 255 
2023,455,2144,渤海大学,01,不限,486,108 81 90 207 
2023,456,2146,辽宁中医药大学,01,化学＋生物,580,113 119 111 237 
2023,457,2150,辽宁对外经贸学院,01,不限,448,    
2023,458,2151,沈阳工学院,01,物理＋化学＋生物,470,101 107 88 174 
2023,459,2155,锦州医科大学医疗学院,01,物理＋化学＋生物,490,106 80 100 204 
2023,460,2155,锦州医科大学医疗学院,02,化学＋生物,477,92 117 100 168 
2023,461,2156,大连财经学院,01,不限,471,82 90 92 207 
2023,462,2156,大连财经学院,02,物理,450,90 91 80 189 
2023,463,2159,大连东软信息学院,01,物理,448,    
2023,464,2160,大连理工大学城市学院,01,物理,448,84 95 101 168 
2023,465,2164,辽宁何氏医学院,01,物理＋化学＋生物,449,95 94 80 180 
2023,466,2164,辽宁何氏医学院,02,化学＋生物,462,97 87 116 162 
2023,467,2165,大连医科大学中山学院,01,物理＋化学＋生物,547,108 99 118 222 
2023,468,2165,大连医科大学中山学院,02,化学＋生物,497,97 91 93 216 
2023,469,2210,吉林大学,01,不限,623,117 100 139 267 
2023,470,2210,吉林大学,02,不限,619,119 120 122 258 
2023,471,2210,吉林大学,03,物理,635,107 133 137 258 
2023,472,2210,吉林大学,04,物理＋化学,625,119 113 132 261 
2023,473,2210,吉林大学,05,物理＋化学＋生物,629,111 133 115 270 
2023,474,2210,吉林大学,06,化学,632,104 130 122 276 
2023,475,2210,吉林大学,07,化学＋生物,635,111 129 131 264 
2023,476,2210,吉林大学,08,历史＋地理,623,112 112 132 267 
2023,477,2211,东北师范大学,01,不限,622,123 122 125 252 
2023,478,2211,东北师范大学,02,物理,606,96 131 124 255 
2023,479,2211,东北师范大学,03,物理＋化学,591,102 111 114 264 
2023,480,2211,东北师范大学,04,思想政治＋历史,597,116 104 125 252 
2023,481,2211,东北师范大学,05,不限(中外合办),584,89 116 121 258 
2023,482,2211,东北师范大学,06,物理＋化学(中外合办),585,105 121 122 237 
2023,483,2212,延边大学,01,不限,547,108 93 100 246 
2023,484,2212,延边大学,02,物理＋化学,580,115 111 111 243 
2023,485,2215,长春理工大学,01,不限,522,112 96 86 228 
2023,486,2215,长春理工大学,02,物理,552,100 98 114 240 
2023,487,2215,长春理工大学,03,化学,539,88 116 98 237 
2023,488,2216,东北电力大学,01,不限,509,101 82 116 210 只招英语考生
2023,489,2216,东北电力大学,02,物理,589,114 108 133 234 
2023,490,2217,长春工业大学,01,物理,500,87 116 93 204 
2023,491,2217,长春工业大学,02,物理＋思想政治＋历史,496,101 98 84 213 
2023,492,2217,长春工业大学,03,物理＋思想政治＋地理,498,95 99 91 213 
2023,493,2218,吉林建筑大学,01,物理＋化学,475,96 96 88 195 
2023,494,2220,北华大学,01,不限,527,107 116 85 219 
2023,495,2220,北华大学,02,物理＋化学＋生物,528,105 92 118 213 
2023,496,2221,吉林师范大学,01,不限,541,113 81 119 228 
2023,497,2223,长春师范大学,01,不限(中外合办),473,96 95 111 171 
2023,498,2223,长春师范大学,02,物理(中外合办),471,87 108 90 186 
2023,499,2224,吉林财经大学,01,不限,516,96 108 90 222 
2023,500,2225,长春工程学院,01,物理,474,85 97 91 201 
2023,501,2227,长春大学,01,不限,495,103 93 107 192 
2023,502,2227,长春大学,02,物理,476,88 105 70 213 
2023,503,2228,吉林工商学院,01,不限,478,100 109 101 168 
2023,504,2236,长春电子科技学院,01,物理,448,    
2023,505,2237,长春财经学院,01,不限,463,92 83 87 201 
2023,506,2238,长春建筑学院,01,物理,448,    
2023,507,2238,长春建筑学院,02,物理＋历史＋地理,448,87 89 83 189 
2023,508,2239,长春科技学院,01,物理＋化学＋生物,475,84 93 85 213 
2023,509,2240,长春人文学院,01,不限,469,96 59 89 225 
2023,510,2241,吉林建筑科技学院,01,物理,448,    
2023,511,2243,长春中医药大学,01,物理＋化学＋生物,537,98 106 117 216 
2023,512,2310,东北林业大学,01,物理,580,105 119 113 243 
2023,513,2310,东北林业大学,02,物理＋化学＋生物,572,117 86 129 240 
2023,514,2311,哈尔滨工业大学,01,物理,657,107 130 141 279 
2023,515,2311,哈尔滨工业大学,02,物理(中外合办),625,108 129 133 255 
2023,516,2311,哈尔滨工业大学,03,物理(中外合办),623,111 115 124 273 
2023,517,2311,哈尔滨工业大学,04,物理(中外合办),629,117 132 134 246 
2023,518,2311,哈尔滨工业大学,05,物理(中外合办),622,109 124 134 255 
2023,519,2312,哈尔滨工程大学,01,物理,614,95 126 123 270 
2023,520,2312,哈尔滨工程大学,02,物理(中外合办),602,103 123 124 252 
2023,521,2313,东北石油大学,01,物理,487,98 114 65 210 
2023,522,2313,东北石油大学,02,物理＋化学,484,90 90 70 234 
2023,523,2314,哈尔滨医科大学,01,化学＋生物,604,112 124 131 237 
2023,524,2315,东北农业大学,01,不限,579,108 123 105 243 
2023,525,2315,东北农业大学,02,物理＋化学＋生物,572,102 109 118 243 
2023,526,2320,黑龙江大学,01,不限,518,105 101 81 231 
2023,527,2320,黑龙江大学,02,物理,525,97 114 101 213 
2023,528,2320,黑龙江大学,03,物理＋化学＋生物,520,101 96 98 225 
2023,529,2321,哈尔滨理工大学,01,物理,518,106 105 91 216 
2023,530,2321,哈尔滨理工大学,02,物理＋化学,521,91 115 120 195 
2023,531,2322,黑龙江科技大学,01,不限,485,108 89 96 192 
2023,532,2322,黑龙江科技大学,02,物理,481,94 88 95 204 
2023,533,2323,佳木斯大学,01,化学＋生物,517,98 101 93 225 
2023,534,2325,哈尔滨师范大学,01,不限,552,98 99 118 237 
2023,535,2325,哈尔滨师范大学,02,物理,543,118 113 84 228 
2023,536,2326,齐齐哈尔大学,01,不限,478,96 102 103 177 
2023,537,2326,齐齐哈尔大学,02,物理,487,93 103 96 195 
2023,538,2326,齐齐哈尔大学,03,物理＋化学＋地理,512,106 91 93 222 
2023,539,2326,齐齐哈尔大学,04,化学,476,88 84 88 216 
2023,540,2327,大庆师范学院,01,不限,477,95 88 96 198 只招英语考生
2023,541,2328,哈尔滨商业大学,01,不限,502,89 89 96 228 
2023,542,2329,齐齐哈尔医学院,01,不限,478,87 85 78 228 
2023,543,2329,齐齐哈尔医学院,02,物理＋生物,530,100 119 86 225 
2023,544,2329,齐齐哈尔医学院,03,化学＋生物,529,102 112 102 213 
2023,545,2340,黑龙江外国语学院,01,不限,448,    
2023,546,2343,哈尔滨华德学院,01,物理,448,    
2023,547,2343,哈尔滨华德学院,02,化学,448,    
2023,548,2350,哈尔滨金融学院,01,不限,479,99 91 91 198 
2023,549,3101,上海体育大学,01,不限,571,101 121 115 234 
2023,550,3101,上海体育大学,02,物理＋化学＋生物,561,98 106 114 243 
2023,551,3102,上海音乐学院,01,不限,575,104 114 114 243 
2023,552,3103,上海戏剧学院,01,不限,581,106 114 109 252 
2023,553,3110,复旦大学,01,不限,670,118 131 142 279 
2023,554,3110,复旦大学,02,物理,678,122 142 135 279 
2023,555,3110,复旦大学,03,物理＋化学,677,120 140 141 276 
2023,556,3111,同济大学,01,物理,658,120 127 138 273 
2023,557,3111,同济大学,02,物理(中外合办),649,122 129 128 270 
2023,558,3112,上海交通大学,01,不限,674,128 134 139 273 
2023,559,3112,上海交通大学,02,物理,682,    
2023,560,3112,上海交通大学,03,物理,679,    
2023,561,3112,上海交通大学,04,物理(中外合办),669,    
2023,562,3113,华东理工大学,01,不限,619,112 104 121 282 
2023,563,3113,华东理工大学,02,物理,623,113 115 122 273 
2023,564,3113,华东理工大学,03,物理＋化学,620,109 119 131 261 
2023,565,3114,东华大学,01,不限,607,111 104 134 258 
2023,566,3114,东华大学,02,物理,608,110 116 130 252 
2023,567,3115,华东师范大学,01,不限,649,120 118 138 273 
2023,568,3115,华东师范大学,02,物理,645,109 127 127 282 
2023,569,3115,华东师范大学,03,物理＋化学,650,124 129 130 267 
2023,570,3116,上海外国语大学,01,不限,621,106 123 137 255 
2023,571,3116,上海外国语大学,02,物理,629,117 127 130 255 
2023,572,3117,上海财经大学,01,不限,639,110 132 130 267 
2023,573,3117,上海财经大学,02,物理,641,120 111 131 279 
2023,574,3118,上海交通大学医学院,01,物理＋化学,674,130 138 138 258 
2023,575,3118,上海交通大学医学院,02,物理＋化学,663,122 132 136 273 
2023,576,3119,上海中医药大学,01,物理＋化学＋生物,633,112 121 136 264 
2023,577,3120,上海大学,01,不限,623,125 114 126 258 
2023,578,3120,上海大学,02,物理,629,113 127 122 267 
2023,579,3120,上海大学,03,不限(中外合办),614,121 114 121 258 
2023,580,3121,复旦大学医学院,01,物理＋化学,673,125 137 141 270 
2023,581,3131,上海理工大学,01,不限,579,112 107 117 243 
2023,582,3131,上海理工大学,02,物理,583,110 109 124 240 
2023,583,3131,上海理工大学,03,不限(中外合办),573,105 101 109 258 
2023,584,3131,上海理工大学,04,物理(中外合办),579,106 120 113 240 
2023,585,3132,上海海事大学,01,不限,552,105 105 126 216 
2023,586,3133,上海电力大学,01,物理,582,113 110 110 249 
2023,587,3134,上海海洋大学,01,物理＋化学＋生物,562,100 98 109 255 
2023,588,3135,上海师范大学,01,不限,585,113 121 111 240 
2023,589,3135,上海师范大学,02,历史＋地理,578,104 100 125 249 
2023,590,3136,华东政法大学,01,不限,629,123 96 137 273 
2023,591,3137,上海立信会计金融学院,01,不限,532,96 102 103 231 
2023,592,3137,上海立信会计金融学院,02,物理＋化学,527,103 101 95 228 
2023,593,3140,上海商学院,01,不限,516,102 96 114 204 
2023,594,3140,上海商学院,02,物理,500,110 97 95 198 
2023,595,3143,上海对外经贸大学,01,不限,565,108 104 98 255 
2023,596,3152,上海师范大学天华学院,01,不限,448,    
2023,597,3152,上海师范大学天华学院,02,不限(中外合办),448,    
2023,598,3153,上海立达学院,01,不限,448,    
2023,599,3153,上海立达学院,02,物理,448,    
2023,600,3202,南京艺术学院,01,不限,547,103 102 111 231 
2023,601,3210,南京大学,01,不限,666,123 127 137 279 
2023,602,3210,南京大学,02,物理,670,113 141 134 282 
2023,603,3210,南京大学,03,物理＋化学,660,118 126 140 276 
2023,604,3210,南京大学,04,物理(中外合办),657,    
2023,605,3211,东南大学,01,物理,645,109 125 138 273 
2023,606,3211,东南大学,02,物理＋历史＋地理,646,112 136 131 267 
2023,607,3212,中国矿业大学,01,不限,582,111 113 115 243 
2023,608,3212,中国矿业大学,02,物理,587,115 111 124 237 
2023,609,3212,中国矿业大学,03,物理(中外合办),577,104 113 120 240 
2023,610,3213,河海大学,01,不限,597,117 108 120 252 
2023,611,3213,河海大学,02,物理,602,107 103 134 258 
2023,612,3213,河海大学,03,物理＋化学,593,119 126 114 234 
2023,613,3213,河海大学,04,物理(中外合办),583,104 117 122 240 
2023,614,3213,河海大学,05,物理＋化学(中外合办),583,110 104 120 249 
2023,615,3214,江南大学,01,不限,592,100 101 124 267 
2023,616,3214,江南大学,02,物理,603,107 120 127 249 
2023,617,3214,江南大学,03,物理＋化学,587,102 105 128 252 
2023,618,3214,江南大学,04,物理＋化学(中外合办),583,94 125 118 246 
2023,619,3215,南京农业大学,01,不限,585,117 111 120 237 
2023,620,3215,南京农业大学,02,物理,586,108 117 121 240 
2023,621,3215,南京农业大学,03,物理＋化学＋生物,582,106 116 117 243 
2023,622,3216,中国药科大学,01,物理＋化学,613,118 129 129 237 
2023,623,3216,中国药科大学,02,物理＋化学＋生物,611,113 127 128 243 
2023,624,3216,中国药科大学,03,物理＋化学(中外合办),602,115 108 121 258 
2023,625,3217,南京航空航天大学,01,不限,602,111 118 121 252 
2023,626,3217,南京航空航天大学,02,物理,623,111 127 130 255 
2023,627,3217,南京航空航天大学,03,物理(中外合办),594,111 107 127 249 
2023,628,3218,南京理工大学,01,不限,602,112 107 137 246 
2023,629,3218,南京理工大学,02,物理,623,97 133 129 264 
2023,630,3218,南京理工大学,03,化学,612,116 120 109 267 
2023,631,3218,南京理工大学,04,思想政治,601,122 105 110 264 
2023,632,3218,南京理工大学,05,物理(中外合办),596,106 125 113 252 
2023,633,3219,苏州大学,01,不限,617,116 110 130 261 
2023,634,3219,苏州大学,02,物理,622,120 123 133 246 
2023,635,3219,苏州大学,03,化学,627,109 122 129 267 
2023,636,3219,苏州大学,04,化学＋生物,632,106 129 133 264 
2023,637,3220,江苏大学,01,物理,573,104 116 128 225 
2023,638,3220,江苏大学,02,物理＋历史,562,106 100 107 249 
2023,639,3221,南京信息工程大学,01,物理,610,115 127 131 237 
2023,640,3221,南京信息工程大学,02,物理(中外合办),596,103 120 136 237 
2023,641,3222,南京医科大学,01,不限,565,94 121 110 240 
2023,642,3222,南京医科大学,02,物理＋化学,580,105 102 124 249 
2023,643,3222,南京医科大学,03,化学,544,91 126 90 237 
2023,644,3223,南京师范大学,01,不限,611,126 109 124 252 
2023,645,3223,南京师范大学,02,物理,598,111 125 107 255 
2023,646,3223,南京师范大学,03,物理＋化学,603,115 118 118 252 
2023,647,3224,西交利物浦大学,01,不限(中外合办),597,115 119 123 240 
2023,648,3224,西交利物浦大学,02,物理(中外合办),603,104 114 142 243 
2023,649,3224,西交利物浦大学,03,物理＋化学(中外合办),602,100 110 134 258 
